country_code_iso3c,country_code_iso2c,country,geoname_id,name,population,lat,lon,source_of_lat_lon,status
BRA,BR,Brazil,3471872,Aracaju,664908,-10.91111,-37.07167,Global cities list from geonames.org,NA
BRA,BR,Brazil,3470279,Bauru,379297,-22.31472,-49.06056,Global cities list from geonames.org,NA
BRA,BR,Brazil,3470142,Belford Roxo,466096,-22.76417,-43.39944,Global cities list from geonames.org,NA
BRA,BR,Brazil,3470127,Belo Horizonte,2721564,-19.919052,-43.9386685,Google API geocode,NA
BRA,BR,Brazil,3405870,Belém,1499641,-1.4558299999999995,-48.504439999999995,Global cities list from geonames.org,NA
BRA,BR,Brazil,3470044,Betim,384000,-19.96778,-44.19833000000001,Global cities list from geonames.org,NA
BRA,BR,Brazil,3469968,Blumenau,361855,-26.91944,-49.06611000000001,Global cities list from geonames.org,NA
BRA,BR,Brazil,3664980,Boa Vista,419652,2.81972,-60.67333000000001,Global cities list from geonames.org,NA
BRA,BR,Brazil,3469058,Brasília,2207718,-15.7942357444663,-47.8852844238281,Manually searched on google,lat/lon manually updated
BRA,BR,Brazil,3403642,Campina Grande,348936,-7.23056,-35.88111,Global cities list from geonames.org,NA
BRA,BR,Brazil,3467865,Campinas,1031554,-22.90556,-47.06083,Global cities list from geonames.org,NA
BRA,BR,Brazil,3467747,Campo Grande,906092,-20.442779999999996,-54.64639,Manually checked - chose the geoname value,NA
BRA,BR,Brazil,3467693,Campos dos Goytacazes,511168,-21.75227,-41.33044,Global cities list from geonames.org,NA
BRA,BR,Brazil,3467467,Canoas,328291,-29.91778,-51.18361,Global cities list from geonames.org,NA
BRA,BR,Brazil,3466998,Carapicuíba,361112,-23.522719999999996,-46.835,Global cities list from geonames.org,NA
BRA,BR,Brazil,3466537,Caxias do Sul,381270,-29.16806,-51.17944,Global cities list from geonames.org,NA
BRA,BR,Brazil,3465624,Contagem,627123,-19.93167,-44.05361,Global cities list from geonames.org,NA
BRA,BR,Brazil,3465038,Cuiabá,618124,-15.59611,-56.09667,Manually checked - chose the geoname value,NA
BRA,BR,Brazil,3464975,Curitiba,1948626,-25.42778,-49.27306,Global cities list from geonames.org,NA
BRA,BR,Brazil,3464739,Diadema,390633,-23.68611,-46.622780000000006,Global cities list from geonames.org,NA
BRA,BR,Brazil,3464374,Duque de Caxias,818329,-22.785559999999997,-43.31166999999999,Global cities list from geonames.org,NA
BRA,BR,Brazil,3463478,Feira de Santana,619609,-12.26667,-38.96667,Global cities list from geonames.org,NA
BRA,BR,Brazil,3463237,Florianópolis,508826,-27.59667,-48.54917,Global cities list from geonames.org,NA
BRA,BR,Brazil,3399415,Fortaleza,2400000,-3.7327203,-38.5270134,Google API geocode,NA
BRA,BR,Brazil,3463011,Franca,358539,-20.53861,-47.40083,Global cities list from geonames.org,NA
BRA,BR,Brazil,3462377,Goiânia,1536097,-16.67861,-49.25389,Manually checked - chose the geoname value,NA
BRA,BR,Brazil,3461789,Guarujá,322750,-23.99306,-46.25639,Global cities list from geonames.org,NA
BRA,BR,Brazil,3461786,Guarulhos,1169577,-23.4596858,-46.5328559,Google API geocode,NA
BRA,BR,Brazil,3460644,Itaquaquecetuba,336679,-23.486109999999996,-46.34833,Global cities list from geonames.org,NA
BRA,BR,Brazil,3397838,Jaboatão,702621,-8.18028,-35.00139,Global cities list from geonames.org,NA
BRA,BR,Brazil,6317344,Jaboatão dos Guararapes,630008,-8.11278,-35.01472,Global cities list from geonames.org,NA
BRA,BR,Brazil,3459712,Joinville,461304,-26.30444,-48.84556,Global cities list from geonames.org,NA
BRA,BR,Brazil,3397277,João Pessoa,817511,-7.118835199999999,-34.8814339,Google API geocode,NA
BRA,BR,Brazil,3459505,Juiz de Fora,573285,-21.76417,-43.35027999999999,Global cities list from geonames.org,NA
BRA,BR,Brazil,3459462,Jundiaí,321589,-23.18639,-46.88417,Global cities list from geonames.org,NA
BRA,BR,Brazil,3458449,Londrina,588125,-23.31028,-51.162780000000005,Global cities list from geonames.org,NA
BRA,BR,Brazil,3396016,Macapá,512902,0.03889,-51.066390000000006,Global cities list from geonames.org,NA
BRA,BR,Brazil,3395981,Maceió,1031597,-9.6660417,-35.7352167,Google API geocode,NA
BRA,BR,Brazil,3663517,Manaus,2219580,-3.1190275,-60.0217314,Google API geocode,NA
BRA,BR,Brazil,3457671,Maringá,311724,-23.425279999999997,-51.93861,Global cities list from geonames.org,NA
BRA,BR,Brazil,3457381,Mauá,477552,-23.66778,-46.46139,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
BRA,BR,Brazil,3457001,Mogi das Cruzes,325746,-23.522779999999997,-46.18833000000001,Global cities list from geonames.org,NA
BRA,BR,Brazil,3456814,Montes Claros,332379,-16.735,-43.86167,Global cities list from geonames.org,NA
BRA,BR,Brazil,3394023,Natal,896708,-5.7841695,-35.1999708,Google API geocode,NA
BRA,BR,Brazil,3456283,Niterói,456456,-22.883329999999997,-43.10361,Global cities list from geonames.org,NA
BRA,BR,Brazil,3456160,Nova Iguaçu,823302,-22.759464,-43.44950499999999,Google API geocode,NA
BRA,BR,Brazil,3393536,Olinda,366754,-8.00889,-34.85527999999999,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
BRA,BR,Brazil,3455775,Osasco,677856,-23.5326334,-46.7915243,Google API geocode,NA
BRA,BR,Brazil,3474574,Palmas,306296,-10.16745,-48.327659999999995,Global cities list from geonames.org,NA
BRA,BR,Brazil,3454244,Pelotas,320674,-31.76997,-52.34101,Global cities list from geonames.org,NA
BRA,BR,Brazil,3453643,Piracicaba,407252,-22.72528,-47.649170000000005,Global cities list from geonames.org,NA
BRA,BR,Brazil,3452925,Porto Alegre,1488252,-30.03283,-51.23019000000001,Manually checked - chose the geoname value,NA
BRA,BR,Brazil,3662762,Porto Velho,548952,-8.76194,-63.90389,Global cities list from geonames.org,NA
BRA,BR,Brazil,3390760,Recife,1653461,-8.05389,-34.88111,Global cities list from geonames.org,NA
BRA,BR,Brazil,3451328,Ribeirão Preto,711825,-21.1775,-47.81027999999999,Global cities list from geonames.org,NA
BRA,BR,Brazil,3451353,Ribeirão das Neves,406802,-19.76694,-44.08667,Global cities list from geonames.org,NA
BRA,BR,Brazil,3662574,Rio Branco,419452,-9.97472,-67.81,Global cities list from geonames.org,NA
BRA,BR,Brazil,3451190,Rio de Janeiro,6747815,-22.9068467,-43.1728965,Google API geocode,NA
BRA,BR,Brazil,3450554,Salvador,2711840,-12.975630000000002,-38.49096,Global cities list from geonames.org,NA
BRA,BR,Brazil,3449701,Santo André,662373,-23.66389,-46.53833000000001,Global cities list from geonames.org,NA
BRA,BR,Brazil,3449433,Santos,433656,-23.96083,-46.33361,Global cities list from geonames.org,NA
BRA,BR,Brazil,3447779,Serra,394153,-20.12861,-40.307779999999994,Global cities list from geonames.org,NA
BRA,BR,Brazil,3447399,Sorocaba,687357,-23.50167,-47.45806,Global cities list from geonames.org,NA
BRA,BR,Brazil,3449344,São Bernardo do Campo,743372,-23.7081951987208,-46.5504455566406,Manually searched on google,lat/lon manually updated
BRA,BR,Brazil,3448639,São José do Rio Preto,374699,-20.81972,-49.379439999999995,Global cities list from geonames.org,NA
BRA,BR,Brazil,3448636,São José dos Campos,729737,-23.17944,-45.88694,Global cities list from geonames.org,NA
BRA,BR,Brazil,3448877,São João de Meriti,454849,-22.803890000000003,-43.37222,Global cities list from geonames.org,NA
BRA,BR,Brazil,3388368,São Luís,917237,-2.52972,-44.30278,Global cities list from geonames.org,NA
BRA,BR,Brazil,3448439,São Paulo,12400232,-23.5513987452034,-46.635931132022,Manually searched on google,lat/lon manually updated
BRA,BR,Brazil,3448136,São Vicente,324457,-23.96306,-46.39194,Global cities list from geonames.org,NA
BRA,BR,Brazil,3446682,Taubaté,317915,-23.02639,-45.55528,Global cities list from geonames.org,NA
BRA,BR,Brazil,3386496,Teresina,871126,-5.096124199999999,-42.8023065,Google API geocode,NA
BRA,BR,Brazil,3445831,Uberlândia,563536,-18.918609999999997,-48.27722,Global cities list from geonames.org,NA
BRA,BR,Brazil,3445026,Vila Velha,394930,-20.32972,-40.29250000000001,Global cities list from geonames.org,NA
BRA,BR,Brazil,3444924,Vitória,312656,-20.31944,-40.337779999999995,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
CAF,CF,Central African Republic,2389853,Bangui,812407,4.36122,18.554960000000005,Global cities list from geonames.org,NA
CAF,CF,Central African Republic,2388873,Bimbo,348802,4.25671,18.41583,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
CAN,CA,Canada,5907364,Brampton,593638,43.68341,-79.76633,Global cities list from geonames.org,NA
CAN,CA,Canada,5913490,Calgary,1019942,51.04473309999999,-114.0718831,Google API geocode,NA
CAN,CA,Canada,5946768,Edmonton,1010899,53.5460983,-113.4937266,Google API geocode,NA
CAN,CA,Canada,5950268,Etobicoke,365000,43.64415,-79.56985,Global cities list from geonames.org,NA
CAN,CA,Canada,6324729,Halifax,439819,44.64269,-63.57688,Global cities list from geonames.org,NA
CAN,CA,Canada,5969782,Hamilton,519949,43.2557206,-79.8711024,Google API geocode,NA
CAN,CA,Canada,6050610,Laval,422993,45.569950000000006,-73.692,Global cities list from geonames.org,NA
CAN,CA,Canada,6058560,London,346765,42.98339,-81.23304,Global cities list from geonames.org,NA
CAN,CA,Canada,6066513,Markham,328966,43.86682,-79.2663,Global cities list from geonames.org,NA
CAN,CA,Canada,6075357,Mississauga,668549,43.5789,-79.65829999999998,Global cities list from geonames.org,NA
CAN,CA,Canada,6077243,Montréal,1762949,45.5018869,-73.56739189999999,Google API geocode,NA
CAN,CA,Canada,6094817,Ottawa,812129,45.4215296,-75.69719309999999,Google API geocode,NA
CAN,CA,Canada,6325494,Québec,531902,46.8130816,-71.20745959999999,Google API geocode,NA
CAN,CA,Canada,6159905,Surrey,394976,49.106350000000006,-122.82509,Global cities list from geonames.org,NA
CAN,CA,Canada,6167865,Toronto,2600000,43.65196306,-79.38253429,Global cities list from geonames.org,NA
CAN,CA,Canada,6173331,Vancouver,600000,49.2827291,-123.1207375,Google API geocode,NA
CAN,CA,Canada,6173577,Vaughan,306233,43.8361,-79.49827,Global cities list from geonames.org,NA
CAN,CA,Canada,6183235,Winnipeg,749607,49.88439999999999,-97.14704,Global cities list from geonames.org,NA
CHE,CH,Switzerland,2657896,Zürich,341730,47.3768866,8.541694,Google API geocode,NA
CHL,CL,Chile,3899539,Antofagasta,352638,-23.65236,-70.3954,Global cities list from geonames.org,NA
CHL,CL,Chile,3875024,Puente Alto,568106,-33.6186082,-70.5906057,Google API geocode,NA
CHL,CL,Chile,3871336,Santiago,4837295,-33.4488897,-70.6692655,Google API geocode,NA
CHN,CN,China,1529660,Aksu,535657,41.1676299,80.26338,Google API geocode,NA
CHN,CN,China,1789065,Ankang,870126,32.6848599,109.02932,Google API geocode,NA
CHN,CN,China,1817993,Anqing,804493,30.5429399,117.06354,Google API geocode,NA
CHN,CN,China,1817990,Anqiu,364208,36.4784199,119.21784,"Manually checked, chose the google api value",NA
CHN,CN,China,2038632,Anshan,1450000,41.1077699,122.9946,Google API geocode,NA
CHN,CN,China,1817968,Anshun,765313,26.2536699,105.9462,Google API geocode,NA
CHN,CN,China,1785294,Anyang,1146839,36.097524,114.3930629,Google API geocode,NA
CHN,CN,China,2038569,Baicheng,316970,45.61751,122.83302,Global cities list from geonames.org,NA
CHN,CN,China,1816269,Baise,686078,23.89013,106.62684,Global cities list from geonames.org,NA
CHN,CN,China,1909733,Banan,508703,29.37861,106.54,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
CHN,CN,China,1816971,Baoding,2739887,38.857956367346,115.490255355835,Manually searched on google,lat/lon manually updated
CHN,CN,China,10942359,Baoji,1437802,34.3631699,107.23775,Google API geocode,NA
CHN,CN,China,1281673,Baoshan,935618,25.1120499,99.16181,Google API geocode,NA
CHN,CN,China,2038432,Baotou,2150000,40.6578099,109.84021,Google API geocode,NA
CHN,CN,China,1816858,Basuo,444458,19.10267,108.66565,Global cities list from geonames.org,NA
CHN,CN,China,11838258,Bayan Nur,1760000,40.74143,107.38599,Global cities list from geonames.org,NA
CHN,CN,China,1816705,Beihai,525329,21.4811199,109.12008,Google API geocode,NA
CHN,CN,China,1816670,Beijing,18960744,39.904211,116.407395,Google API geocode,NA
CHN,CN,China,2038365,Bei’an,436444,48.2425101317284,126.500710088433,Manually searched on google,lat/lon manually updated
CHN,CN,China,1816440,Bengbu,972784,32.9154799,117.38932,"Manually checked, chose the google api value",NA
CHN,CN,China,2038300,Benxi,987717,41.2941299,123.7668599,Google API geocode,NA
CHN,CN,China,1816373,Bijie,1137383,27.2984699,105.30504,Google API geocode,NA
CHN,CN,China,1816336,Binzhou,682717,37.3821099,117.97279,"Manually checked, chose the google api value",NA
CHN,CN,China,1816234,Bozhou,1409436,33.8446099,115.77931,Google API geocode,NA
CHN,CN,China,1816080,Cangzhou,527681,38.31123999999999,116.85334,Global cities list from geonames.org,NA
CHN,CN,China,2038180,Changchun,4714996,43.879999999999995,125.32277999999998,Manually checked - chose the geoname value,NA
CHN,CN,China,1791121,Changde,1457419,29.0315799,111.69854,Google API geocode,NA
CHN,CN,China,1815577,Changsha,3093980,28.2277799,112.93886,"Manually checked, chose the google api value",NA
CHN,CN,China,7283386,Changshu,1677050,31.64615,120.74221,Global cities list from geonames.org,NA
CHN,CN,China,1815482,Changyi,302072,36.8588399,119.39862,Google API geocode,NA
CHN,CN,China,1808956,Changzhi,1214940,36.1958099,113.11649,Google API geocode,NA
CHN,CN,China,1815456,Changzhou,3290918,31.77359,119.95401,Manually checked - chose the geoname value,NA
CHN,CN,China,2038120,Chaoyang,410005,41.57028,120.45861,Manually checked - chose the geoname value,NA
CHN,CN,China,1815395,Chaozhou,1750945,23.653960000000005,116.62262,Global cities list from geonames.org,NA
CHN,CN,China,2038087,Chengde,449325,40.951899999999995,117.95883,Global cities list from geonames.org,NA
CHN,CN,China,1815286,Chengdu,13568357,30.6605072297582,104.063358306885,Manually searched on google,lat/lon manually updated
CHN,CN,China,1815059,Chenzhou,822534,25.8,113.03333,Manually checked - chose the geoname value,NA
CHN,CN,China,2038067,Chifeng,346654,42.26833000000001,118.96361000000002,Manually checked - chose the geoname value,NA
CHN,CN,China,1814934,Chizhou,615274,30.66469,117.4914191,Google API geocode,NA
CHN,CN,China,1814906,Chongqing,7457599,29.56026,106.55771,Manually checked - chose the geoname value,NA
CHN,CN,China,12159964,Chongzuo,384905,22.38161,107.3683,Global cities list from geonames.org,Removed from list (usually because it's a sub-city of a bigger city
CHN,CN,China,1814757,Chuzhou,782671,32.32194,118.29778,Global cities list from geonames.org,NA
CHN,CN,China,1806602,Cixi,1457510,30.1696399,121.26647,Google API geocode,NA
CHN,CN,China,1814087,Dalian,4913879,38.9174829092501,121.629638671875,Manually searched on google,lat/lon manually updated
CHN,CN,China,2037886,Dandong,631973,40.12917000000001,124.39472,Manually checked - chose the geoname value,NA
CHN,CN,China,2037860,Daqing,1604027,46.58757989999999,125.10307,"Manually checked, chose the google api value",NA
CHN,CN,China,2037799,Datong,1850000,40.0763699,113.30001,Google API geocode,NA
CHN,CN,China,1813325,Dazhou,1589435,31.2106,107.46308,Global cities list from geonames.org,NA
CHN,CN,China,1812961,Deyang,735070,31.1267899,104.3979,Google API geocode,NA
CHN,CN,China,1812955,Dezhou,679535,37.4354999,116.35927,Google API geocode,NA
CHN,CN,China,1812749,Dingxi,420614,35.570879999999995,104.62303,Global cities list from geonames.org,NA
CHN,CN,China,1812545,Dongguan,9644871,23.0206699,113.75179,Google API geocode,NA
CHN,CN,China,1812101,Dongying,998968,37.4465160478335,118.581627830494,Manually searched on google,lat/lon manually updated
CHN,CN,China,6642286,E’zhou,668727,30.39607,114.88655,Manually checked - chose the geoname value,NA
CHN,CN,China,7304020,Fenghuang,370000,27.9519312854659,109.592258447593,Manually searched on google,lat/lon manually updated
CHN,CN,China,1811103,Foshan,9042509,23.02677,113.13148,Global cities list from geonames.org,NA
CHN,CN,China,2037355,Fushun,1400646,41.87970989999999,123.95722,Google API geocode,NA
CHN,CN,China,2037346,Fuxin,689050,42.01556,121.65889,Global cities list from geonames.org,NA
CHN,CN,China,1810845,Fuyang,1768947,32.9,115.81667,Manually checked - chose the geoname value,NA
CHN,CN,China,1810821,Fuzhou,3740000,26.0742099,119.29647,Google API geocode,NA
CHN,CN,China,1810638,Ganzhou,1977253,25.846639999999997,114.9326,Global cities list from geonames.org,NA
CHN,CN,China,1810458,Gaomi,391986,36.3825699,119.75568,Google API geocode,NA
CHN,CN,China,1806466,Guangyuan,516424,32.4354899,105.84357,Google API geocode,NA
CHN,CN,China,1809858,Guangzhou,16096724,23.1290799,113.26436,Google API geocode,NA
CHN,CN,China,1799194,Guang’an,858159,30.4559599,106.63322,Google API geocode,NA
CHN,CN,China,1802875,Guankou,1380000,28.1637799,113.64317,Google API geocode,NA
CHN,CN,China,1809532,Guigang,1086327,23.1130599,109.59764,Google API geocode,NA
CHN,CN,China,1809498,Guilin,1572300,25.2736099,110.29002,Google API geocode,NA
CHN,CN,China,1809461,Guiyang,3037159,26.6475899,106.63019,"Manually checked, chose the google api value",NA
CHN,CN,China,1809412,Guli,536000,28.8885099,120.0473099,Google API geocode,NA
CHN,CN,China,1809152,Guyuan,411854,36.00667,106.28083,Global cities list from geonames.org,NA
CHN,CN,China,1809078,Haikou,2873358,20.0442199,110.19989,"Manually checked, chose the google api value",NA
CHN,CN,China,1808963,Handan,1358318,36.60999,114.48764,Manually checked - chose the geoname value,NA
CHN,CN,China,1808926,Hangzhou,9236032,30.2741499,120.15515,Google API geocode,NA
CHN,CN,China,1808857,Hanzhong,1006557,33.075070000000004,107.02214,Global cities list from geonames.org,NA
CHN,CN,China,2037013,Harbin,5242897,45.7567307,126.6424173,Google API geocode,NA
CHN,CN,China,1808770,Hebi,634721,35.899170000000005,114.1925,Global cities list from geonames.org,NA
CHN,CN,China,12358476,Hechi,330131,24.692850000000004,108.08376,Global cities list from geonames.org,NA
CHN,CN,China,1808212,Hechuan,377213,29.9728799,106.27679,Google API geocode,NA
CHN,CN,China,1808722,Hefei,5050000,31.86389,117.28083,Manually checked - chose the geoname value,NA
CHN,CN,China,2036986,Hegang,743307,47.3498899,130.29785,Google API geocode,NA
CHN,CN,China,1808392,Hengshui,522147,37.73908,115.68348,Global cities list from geonames.org,NA
CHN,CN,China,1808370,Hengyang,1075516,26.8931586,112.5719704,"Manually checked, chose the google api value",NA
CHN,CN,China,1786112,Heyuan,463907,23.73333,114.68332999999998,Global cities list from geonames.org,NA
CHN,CN,China,1808198,Heze,1346717,35.2336299,115.48115,Google API geocode,NA
CHN,CN,China,7576887,Hezhou,1005490,24.4034599,111.56655,Google API geocode,NA
CHN,CN,China,2036892,Hohhot,2350000,40.810559999999995,111.65222,Manually checked - chose the geoname value,NA
CHN,CN,China,1281019,Hotan,408894,37.1075,79.93548,Global cities list from geonames.org,NA
CHN,CN,China,1797873,Huai'an,2494013,33.551052,119.113185,"Manually checked, chose the google api value",NA
CHN,CN,China,1807700,Huaibei,1113321,33.9547899,116.7983399,Google API geocode,NA
CHN,CN,China,1807689,Huaihua,552622,27.56337,110.00404,Global cities list from geonames.org,NA
CHN,CN,China,1807681,Huainan,1666826,32.6254899,116.9998,Google API geocode,NA
CHN,CN,China,8537264,Huanggang,366769,30.45143,114.87035,Global cities list from geonames.org,NA
CHN,CN,China,1792359,Huangshan,460786,29.71139,118.3125,Global cities list from geonames.org,NA
CHN,CN,China,1807234,Huangshi,688090,30.1995299,115.0389,"Manually checked, chose the google api value",NA
